result_url,query,source,location,signal,category_hint
"https://www.ruse.in/products/guard-dog-tee-2","""cdn.shopify.com"" ""Delhi"" beauty","web-search-wave3","Delhi NCR","cdn.shopify.com","beauty"
"https://www.mulmul.co/products/glamour-net-saree","""cdn.shopify.com"" ""Delhi"" beauty","web-search-wave3","Delhi NCR","cdn.shopify.com","beauty"
"https://www.indiangoods.shop/en-ae/collections/food/products/haldirams-delhi-boondi-plain","""cdn.shopify.com"" ""Delhi"" beauty","web-search-wave3","Delhi NCR","cdn.shopify.com","beauty"
"https://eveninsight.com/safety-checker/website/perfumeaddiction.com","""cdn.shopify.com"" ""Delhi"" beauty","web-search-wave3","Delhi NCR","cdn.shopify.com","beauty"
"https://www.thedermaco.store/products/10-vitamin-c-face-serum-with-niacinamide-hyaluronic-acid-for-skin-radiance-30ml","""cdn.shopify.com"" ""Delhi"" beauty","web-search-wave3","Delhi NCR","cdn.shopify.com","beauty"
"https://www.mulmul.co/products/japanese-silk-keya-saree-1","""cdn.shopify.com"" ""Delhi"" beauty","web-search-wave3","Delhi NCR","cdn.shopify.com","beauty"
"https://reddeco.com/products/lanterne-solaire-decorative-led-blanc-chaud-chennai-en-bois-teck-massif-h30cm","""cdn.shopify.com"" ""Chennai"" footwear","web-search-wave3","Chennai","cdn.shopify.com","footwear"
"https://huggingface.co/datasets/Tony068/falcon-refined-web-5M-part2/viewer/default/train?p=2","""cdn.shopify.com"" ""Chennai"" footwear","web-search-wave3","Chennai","cdn.shopify.com","footwear"
"https://stores.crocodileindia.com/crocodile-anna-salai-chennai/ff035/product/black-fleece-with-acid-wash-over-sized-tshirts","""cdn.shopify.com"" ""Chennai"" footwear","web-search-wave3","Chennai","cdn.shopify.com","footwear"
"https://reddeco.com/products/lanterne-solaire-decorative-led-blanc-chaud-chennai-en-bois-teck-massif-h50cm","""cdn.shopify.com"" ""Chennai"" footwear","web-search-wave3","Chennai","cdn.shopify.com","footwear"
"https://hypestat.com/info/seasonschennai.com","""cdn.shopify.com"" ""Chennai"" footwear","web-search-wave3","Chennai","cdn.shopify.com","footwear"
"https://hypestat.com/info/genpumps.com","""cdn.shopify.com"" ""Chennai"" footwear","web-search-wave3","Chennai","cdn.shopify.com","footwear"
"https://www.indiangoods.shop/en-jp/products/girnar-chai-nashta-masala-murukku","""cdn.shopify.com"" ""Chennai"" footwear","web-search-wave3","Chennai","cdn.shopify.com","footwear"
"https://www.kksecurities.com/fundamental.aspx?companycode=16070353.00&pagename=dirrpt&reptype=DIR","""cdn.shopify.com"" ""Chennai"" footwear","web-search-wave3","Chennai","cdn.shopify.com","footwear"
"https://www.bricodepot.es/farol-solar-h50cm-chennai-3666162009908","""cdn.shopify.com"" ""Chennai"" footwear","web-search-wave3","Chennai","cdn.shopify.com","footwear"
"https://www.bricodepot.es/linterna-solar-recargable-h50cm-chennai-3666162009908","""cdn.shopify.com"" ""Chennai"" footwear","web-search-wave3","Chennai","cdn.shopify.com","footwear"
"https://www.indiangoods.shop/en-fr/products/girnar-chai-nashta-masala-murukku","""cdn.shopify.com"" ""Chennai"" footwear","web-search-wave3","Chennai","cdn.shopify.com","footwear"
"https://hypestat.com/info/reliances.online","""cdn.shopify.com"" ""Chennai"" footwear","web-search-wave3","Chennai","cdn.shopify.com","footwear"
"https://tinytwig.in/products/diagonal-zipsuit-long-sleeve-lycra","""cdn.shopify.com"" ""Hyderabad"" fashion","web-search-wave3","Hyderabad","cdn.shopify.com","fashion"
"https://www.indiangoods.shop/products/fashion-colour-super-smooth-translucent-powder-shade-01-fair-skin-tone","""cdn.shopify.com"" ""Hyderabad"" fashion","web-search-wave3","Hyderabad","cdn.shopify.com","fashion"
"https://freedomtree.in/collections/red-cushion-covers/products/dance-of-the-yalis-digitally-printed-velvet-rust-red-cushion-cover-in-14-x-36-inches","""cdn.shopify.com"" ""Hyderabad"" fashion","web-search-wave3","Hyderabad","cdn.shopify.com","fashion"
"https://www.indiangoods.shop/products/fashion-colour-papaya-face-wash","""cdn.shopify.com"" ""Hyderabad"" fashion","web-search-wave3","Hyderabad","cdn.shopify.com","fashion"
"https://tinytwig.in/collections/baby/products/neutral-long-sleeve-diagonal-zipsuit","""cdn.shopify.com"" ""Hyderabad"" fashion","web-search-wave3","Hyderabad","cdn.shopify.com","fashion"
"https://www.indiangoods.shop/en-gb/products/fashion-colour-papaya-face-wash","""cdn.shopify.com"" ""Hyderabad"" fashion","web-search-wave3","Hyderabad","cdn.shopify.com","fashion"
"https://www.indiangoods.shop/en-au/products/fashion-colour-anti-aging-24k-gold-face-serum","""cdn.shopify.com"" ""Hyderabad"" fashion","web-search-wave3","Hyderabad","cdn.shopify.com","fashion"
"https://tinytwig.in/collections/baby/products/frill-diagonal-zipsuit","""cdn.shopify.com"" ""Hyderabad"" fashion","web-search-wave3","Hyderabad","cdn.shopify.com","fashion"
"https://freedomtree.in/collections/dining-serving-ceramics/products/kongu-handpainted-red-ceramic-lidded-tureen","""cdn.shopify.com"" ""Hyderabad"" fashion","web-search-wave3","Hyderabad","cdn.shopify.com","fashion"
"https://hypestat.com/info/prashantisarees.in","""cdn.shopify.com"" ""Hyderabad"" fashion","web-search-wave3","Hyderabad","cdn.shopify.com","fashion"
"https://freedomtree.in/collections/diwali-gifts/products/kongu-handpainted-yellow-ceramic-mixer-bowl","""cdn.shopify.com"" ""Hyderabad"" fashion","web-search-wave3","Hyderabad","cdn.shopify.com","fashion"
"https://global.wellbeingnutrition.com/products/melts-multivitamin-oral-strips?country=US&currency=USD&variant=42540795723847","""cdn.shopify.com"" ""Hyderabad"" fashion","web-search-wave3","Hyderabad","cdn.shopify.com","fashion"
"https://www.moonshinemeadery.com/","""cdn.shopify.com"" ""Pune"" food","web-search-wave3","Pune","cdn.shopify.com","food"
"https://freedomtree.in/collections/dining-serving-ceramics/products/kongu-handpainted-yellow-ceramic-mixer-bowl","""cdn.shopify.com"" ""Pune"" food","web-search-wave3","Pune","cdn.shopify.com","food"
"https://freedomtree.in/collections/red-cushion-covers/products/dance-of-the-yalis-digitally-printed-velvet-rust-red-cushion-cover-in-14-x-36-inches","""cdn.shopify.com"" ""Pune"" food","web-search-wave3","Pune","cdn.shopify.com","food"
"https://wowlifestylefashion.blogspot.com/2021/08/smart-life-products-south-africa-you.html","""cdn.shopify.com"" ""Pune"" food","web-search-wave3","Pune","cdn.shopify.com","food"
"https://henrymuldoon.blogspot.com/2022/04/peacock-krishna-theme-birthday-cake.html","""cdn.shopify.com"" ""Pune"" food","web-search-wave3","Pune","cdn.shopify.com","food"
"https://discoveringbrands.com/brand/stahlkitchens/student-starter-pack","""cdn.shopify.com"" ""Pune"" food","web-search-wave3","Pune","cdn.shopify.com","food"
"https://freedomtree.in/products/flare-borosil-glass-orange-glass-cocktail-glass","""cdn.shopify.com"" ""Pune"" food","web-search-wave3","Pune","cdn.shopify.com","food"
"https://freedomtree.in/collections/all-skus-minus-furniture/products/wonderland-hand-painted-blue-ceramic-soup-bowl-set-of-2","""cdn.shopify.com"" ""Pune"" food","web-search-wave3","Pune","cdn.shopify.com","food"
"https://ringsandi.com/products/signature-pave-women-ring","""cdn.shopify.com"" ""Pune"" food","web-search-wave3","Pune","cdn.shopify.com","food"
"https://freedomtree.in/collections/all-skus-minus-furniture/products/wonderland-hand-painted-blue-ceramic-three-part-server","""cdn.shopify.com"" ""Pune"" food","web-search-wave3","Pune","cdn.shopify.com","food"
"https://kalittakerpach.blogspot.com/2022/04/workaholic-theme-cake-for-husband.html","""cdn.shopify.com"" ""Pune"" food","web-search-wave3","Pune","cdn.shopify.com","food"
"https://wowlifestylefashion.blogspot.com/2021/08/","""cdn.shopify.com"" ""Pune"" food","web-search-wave3","Pune","cdn.shopify.com","food"
"https://www.wecareabout.cz/suroviny-data/","""cdn.shopify.com"" ""Ahmedabad"" skincare","web-search-wave3","Ahmedabad","cdn.shopify.com","skincare"
"https://traya.health/products/sleep-well-combo","""cdn.shopify.com"" ""Ahmedabad"" skincare","web-search-wave3","Ahmedabad","cdn.shopify.com","skincare"
"https://vasustore.com/products/cutis-soap-pack-of-3","""cdn.shopify.com"" ""Ahmedabad"" skincare","web-search-wave3","Ahmedabad","cdn.shopify.com","skincare"
"https://www.skincin.com/blogs/news/why-indian-skin-needs-vitamin-c-daily-not-just-for-glow-3","""cdn.shopify.com"" ""Ahmedabad"" skincare","web-search-wave3","Ahmedabad","cdn.shopify.com","skincare"
"https://www.makinofoods.in/pages/financial-information","""cdn.shopify.com"" ""Ahmedabad"" skincare","web-search-wave3","Ahmedabad","cdn.shopify.com","skincare"
"https://traya.health/products/gut-health-combo","""cdn.shopify.com"" ""Ahmedabad"" skincare","web-search-wave3","Ahmedabad","cdn.shopify.com","skincare"
"https://otrix.in/products/ubtan-body-wash-tan-removal-290ml","""cdn.shopify.com"" ""Ahmedabad"" skincare","web-search-wave3","Ahmedabad","cdn.shopify.com","skincare"
"https://www.kenils.net/what-are-the-best-sleeping-positions-to-reduce-sciatica-pain/","""cdn.shopify.com"" ""Ahmedabad"" skincare","web-search-wave3","Ahmedabad","cdn.shopify.com","skincare"
"https://allgoodscents.com/products/lemongrass-scented-candle","""cdn.shopify.com"" ""Ahmedabad"" skincare","web-search-wave3","Ahmedabad","cdn.shopify.com","skincare"
"https://www.luxurianjewels.com/pages/contact-luxurian-jewels","""cdn.shopify.com"" ""Surat"" clothing","web-search-wave3","Surat","cdn.shopify.com","clothing"
"https://billigeboligmoebler.dk/collections/taeppe","""cdn.shopify.com"" ""Surat"" clothing","web-search-wave3","Surat","cdn.shopify.com","clothing"
"https://ufdgifts.com/blogs/news/metal-plastic-pens-for-corporate-gifting-in-surat","""cdn.shopify.com"" ""Surat"" clothing","web-search-wave3","Surat","cdn.shopify.com","clothing"
"https://gridinsoft.com/online-virus-scanner/url/kalyanja-com","""cdn.shopify.com"" ""Surat"" clothing","web-search-wave3","Surat","cdn.shopify.com","clothing"
"https://tnhelearning.edu.vn/top-999-lehenga-images-2020-amazing-collection-lehenga-images-2020-full-4k/","""cdn.shopify.com"" ""Surat"" clothing","web-search-wave3","Surat","cdn.shopify.com","clothing"
"https://hypestat.com/info/sudathi.com","""cdn.shopify.com"" ""Surat"" clothing","web-search-wave3","Surat","cdn.shopify.com","clothing"
"https://www.technopat.net/sosyal/konu/redragon-m606-surucu-nereden-indirilir.1877267/","""cdn.shopify.com"" ""Surat"" clothing","web-search-wave3","Surat","cdn.shopify.com","clothing"
"https://sarvati.com/products/mens-green-ethnic-motif-short-kurta","""cdn.shopify.com"" ""Surat"" clothing","web-search-wave3","Surat","cdn.shopify.com","clothing"
"https://lembarresi.blogspot.com/2022/08/slip-gaji-ud48-surat-pengesahan-majikan.html","""cdn.shopify.com"" ""Surat"" clothing","web-search-wave3","Surat","cdn.shopify.com","clothing"
"https://gridinsoft.com/online-virus-scanner/url/houseofsava-com","""cdn.shopify.com"" ""Surat"" clothing","web-search-wave3","Surat","cdn.shopify.com","clothing"
"https://sarvati.com/collections/satin-crepe/products/maroon-red-satin-crepe-saree-featuring-rich-ajrakh-prints","""cdn.shopify.com"" ""Surat"" clothing","web-search-wave3","Surat","cdn.shopify.com","clothing"
"https://sarvati.com/products/mens-blue-jacquard-embroidered-zip-kurta","""cdn.shopify.com"" ""Surat"" clothing","web-search-wave3","Surat","cdn.shopify.com","clothing"
"https://asmia.in/products/nilufar","""cdn.shopify.com"" ""Kolkata"" accessories","web-search-wave3","Kolkata","cdn.shopify.com","accessories"
"https://www.indiangoods.shop/products/baidyanath-kolkata-memorax-tablets","""cdn.shopify.com"" ""Kolkata"" accessories","web-search-wave3","Kolkata","cdn.shopify.com","accessories"
"https://www.indiangoods.shop/en-ca/products/baidyanath-kolkata-panch-tulsi-amrit-tulsi-drop","""cdn.shopify.com"" ""Kolkata"" accessories","web-search-wave3","Kolkata","cdn.shopify.com","accessories"
"https://itokri.com/products/2021-1382-3-7-handcrafted-kantha-embroidery-multipurpose-pouch","""cdn.shopify.com"" ""Kolkata"" accessories","web-search-wave3","Kolkata","cdn.shopify.com","accessories"
"https://mortantra.com/en-us/collections/necklace-sets-faux-polki/products/green-color-gold-plated-moissanite-necklace-set-mo-s93lgr","""cdn.shopify.com"" ""Kolkata"" accessories","web-search-wave3","Kolkata","cdn.shopify.com","accessories"
"https://itokri.com/products/515537-3-handcrafted-pure-leather-embossed-card-holder","""cdn.shopify.com"" ""Kolkata"" accessories","web-search-wave3","Kolkata","cdn.shopify.com","accessories"
"https://www.indiangoods.shop/products/baidyanath-kolkata-shatavari-tablets","""cdn.shopify.com"" ""Kolkata"" accessories","web-search-wave3","Kolkata","cdn.shopify.com","accessories"
"https://itokri.com/products/515537-21-handcrafted-pure-leather-embossed-card-holder","""cdn.shopify.com"" ""Kolkata"" accessories","web-search-wave3","Kolkata","cdn.shopify.com","accessories"
"https://www.indiangoods.shop/products/baidyanath-kolkata-ashwagandha-tablets","""cdn.shopify.com"" ""Kolkata"" accessories","web-search-wave3","Kolkata","cdn.shopify.com","accessories"
"https://hypestat.com/info/sharanayaboutique.in","""cdn.shopify.com"" ""Kolkata"" accessories","web-search-wave3","Kolkata","cdn.shopify.com","accessories"
"https://mortantra.com/en-us/products/white-color-gold-plated-faux-polki-necklace-set-pk-s329","""cdn.shopify.com"" ""Kolkata"" accessories","web-search-wave3","Kolkata","cdn.shopify.com","accessories"
"https://gridinsoft.com/online-virus-scanner/url/shrutiboxworld-com","""cdn.shopify.com"" ""Kolkata"" accessories","web-search-wave3","Kolkata","cdn.shopify.com","accessories"
"https://www.ruse.in/products/guard-dog-tee-1","""cdn.shopify.com"" ""Noida"" kids","web-search-wave3","Noida","cdn.shopify.com","kids"
"https://duckduckbaby.in/products/minimeis-g5-lightweight-baby-shoulder-carrier-black-core","""cdn.shopify.com"" ""Noida"" kids","web-search-wave3","Noida","cdn.shopify.com","kids"
"https://www.ruse.in/products/security-dog-tee-2","""cdn.shopify.com"" ""Noida"" kids","web-search-wave3","Noida","cdn.shopify.com","kids"
"https://www.ruse.in/products/guard-dog-tee-2","""cdn.shopify.com"" ""Noida"" kids","web-search-wave3","Noida","cdn.shopify.com","kids"
"https://www.portronics.com/products/bridge-y","""cdn.shopify.com"" ""Noida"" kids","web-search-wave3","Noida","cdn.shopify.com","kids"
"https://tnhelearning.edu.vn/ultimate-compilation-of-over-999-birthday-cake-images-for-kids-incredible-assortment-of-full-4k-birthday-cake-images-for-kids/","""cdn.shopify.com"" ""Noida"" kids","web-search-wave3","Noida","cdn.shopify.com","kids"
"https://www.portronics.com/products/bridge-x","""cdn.shopify.com"" ""Noida"" kids","web-search-wave3","Noida","cdn.shopify.com","kids"
"https://tnhelearning.edu.vn/?p=5693","""cdn.shopify.com"" ""Noida"" kids","web-search-wave3","Noida","cdn.shopify.com","kids"
"https://www.shopforw.com/collections/kurtas/products/golden-zari-embroidred-flared-kurta-23aua14688-704200","""cdn.shopify.com"" ""Noida"" kids","web-search-wave3","Noida","cdn.shopify.com","kids"
"https://spigen.in/products/galaxy-s21-galaxy-s21-5g-case-neo-hybrid","""cdn.shopify.com"" ""Noida"" kids","web-search-wave3","Noida","cdn.shopify.com","kids"
"https://wintagefashion.com/products/dust-free-velvet-gold-tuxedo-tuxvelvet201","""cdn.shopify.com"" ""Noida"" kids","web-search-wave3","Noida","cdn.shopify.com","kids"
"https://tvarra.com/collections/bestsellers","""Powered by Shopify"" ""Mumbai"" kids ""GSTIN""","web-search-wave3","Mumbai","Powered by Shopify","kids"
"https://mobitimestore.com/products/dell-inspiron-5430-13th-gen-laptop-intel-core-i5-1335u-8gb-lpddr5-ram-512gb-ssd-14-inch-35-56-cm-fhd-display-intel-iris-xe-graphics-win-11-ms-office-in5430fr0kc001ors15430","""Powered by Shopify"" ""Mumbai"" kids ""GSTIN""","web-search-wave3","Mumbai","Powered by Shopify","kids"
"https://tvarra.com/collections/new-arrivals","""Powered by Shopify"" ""Mumbai"" kids ""GSTIN""","web-search-wave3","Mumbai","Powered by Shopify","kids"
"https://caldochocolate.com/","""Powered by Shopify"" ""Mumbai"" kids ""GSTIN""","web-search-wave3","Mumbai","Powered by Shopify","kids"
"https://tvarra.com/pages/law-of-jurisdiction","""Powered by Shopify"" ""Mumbai"" kids ""GSTIN""","web-search-wave3","Mumbai","Powered by Shopify","kids"
"https://mobitimestore.com/products/vivo-x300-5g-12gb-ram-256gb-elite-black","""Powered by Shopify"" ""Mumbai"" kids ""GSTIN""","web-search-wave3","Mumbai","Powered by Shopify","kids"
"https://mummaschoice.in/products/card-reader-toy","""Powered by Shopify"" ""Mumbai"" kids ""GSTIN""","web-search-wave3","Mumbai","Powered by Shopify","kids"
"https://soanfoods.com/products/amritsari-chole-masala","""Powered by Shopify"" ""Mumbai"" kids ""GSTIN""","web-search-wave3","Mumbai","Powered by Shopify","kids"
"https://mummaschoice.in/products/8-5-lcd-writing-tablet","""Powered by Shopify"" ""Mumbai"" kids ""GSTIN""","web-search-wave3","Mumbai","Powered by Shopify","kids"
"https://decantifyme.in/products/lattafa-khamrah-qahwa","""Powered by Shopify"" ""Mumbai"" kids ""GSTIN""","web-search-wave3","Mumbai","Powered by Shopify","kids"
"https://mobitimestore.com/products/samsung-galaxy-f17-5g-6gb-ram-128gb-neo-black","""Powered by Shopify"" ""Mumbai"" kids ""GSTIN""","web-search-wave3","Mumbai","Powered by Shopify","kids"
"https://tvarra.com/pages/contact","""Powered by Shopify"" ""Mumbai"" kids ""GSTIN""","web-search-wave3","Mumbai","Powered by Shopify","kids"
"https://www.statementps.com/collections/for-her","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://www.woodfurn.in/","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://gubbachhi.com/products/simha-rattle","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://mandarinaduck.in/products/md20-small-evening-haze-backpack","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://desitales.co.in/collections/girls","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://desitales.co.in/products/traffic-theme-unisex-coord-set","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://lnk.ink/store_location","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://www.tntecomp.com/products/2100ll-470-h-rc-toroidal-inductor","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://desitales.co.in/collections/men","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://desitales.co.in/collections/our-bestsellers","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://www.flightmode.co.in/collections/balsa","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://www.tntecomp.com/collections/neodymium-sphere-magnet","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://oneofe.com/","""Powered by Shopify"" ""Bengaluru"" fitness ""GSTIN""","web-search-wave3","Bengaluru","Powered by Shopify","fitness"
"https://coppicefurniture.com/collections/sofa","""Powered by Shopify"" ""Delhi"" furniture ""Address""","web-search-wave3","Delhi NCR","Powered by Shopify","furniture"
"https://coppicefurniture.com/collections/sofa/products/sofa-4","""Powered by Shopify"" ""Delhi"" furniture ""Address""","web-search-wave3","Delhi NCR","Powered by Shopify","furniture"
"https://coppicefurniture.com/collections/sofa/%23-SOFA","""Powered by Shopify"" ""Delhi"" furniture ""Address""","web-search-wave3","Delhi NCR","Powered by Shopify","furniture"
"https://binshafurniture.in/products/podcast-sofa-set-with-coffee-table-studio-lounge-setup","""Powered by Shopify"" ""Delhi"" furniture ""Address""","web-search-wave3","Delhi NCR","Powered by Shopify","furniture"
"https://coppicefurniture.com/collections/bar-chair","""Powered by Shopify"" ""Delhi"" furniture ""Address""","web-search-wave3","Delhi NCR","Powered by Shopify","furniture"
"https://thewhitewillow.in/pages/memory-foam-pillow","""Powered by Shopify"" ""Delhi"" furniture ""Address""","web-search-wave3","Delhi NCR","Powered by Shopify","furniture"
"https://www.aurumhomesolutions.in/pages/indoor","""Powered by Shopify"" ""Delhi"" furniture ""Address""","web-search-wave3","Delhi NCR","Powered by Shopify","furniture"
"https://binshafurniture.in/products/luxury-marble-dining-table-set-with-gold-legs-upholstered-chairs","""Powered by Shopify"" ""Delhi"" furniture ""Address""","web-search-wave3","Delhi NCR","Powered by Shopify","furniture"
"https://coppicefurniture.com/collections/sofa/products/mid-century-comfort-haven-sofa","""Powered by Shopify"" ""Delhi"" furniture ""Address""","web-search-wave3","Delhi NCR","Powered by Shopify","furniture"
"https://binshafurniture.in/products/modern-velvet-dining-chair-with-gold-metal-frame","""Powered by Shopify"" ""Delhi"" furniture ""Address""","web-search-wave3","Delhi NCR","Powered by Shopify","furniture"
"https://motocasa.in/","""Powered by Shopify"" ""Delhi"" furniture ""Address""","web-search-wave3","Delhi NCR","Powered by Shopify","furniture"
"https://binshafurniture.in/products/green-velvet-dining-chair-gold-metal-frame-vertical-stitching","""Powered by Shopify"" ""Delhi"" furniture ""Address""","web-search-wave3","Delhi NCR","Powered by Shopify","furniture"
"https://kozasko.com/products/goodyear-welted-navy-suede-wingtip-dress-oxfords","""Powered by Shopify"" ""Gurugram"" footwear ""Address""","web-search-wave3","Gurugram","Powered by Shopify","footwear"
"https://suchayaan.com/","""Powered by Shopify"" ""Gurugram"" footwear ""Address""","web-search-wave3","Gurugram","Powered by Shopify","footwear"
"https://gyansfashion.com/products/black-gold-fusion-suit-set","""Powered by Shopify"" ""Gurugram"" footwear ""Address""","web-search-wave3","Gurugram","Powered by Shopify","footwear"
